position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q3_pos_D10_	366.09506032	C19H15FN4OS	Cc1ccc(-n2c(SCc3ccc(F)cc3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][P][N][C][Branch1][=C][S][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15FN4OS/c1-12-2-8-15(9-3-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-6-14(20)7-5-13/h2-9,11H,10H2,1H3,(H,21,22,25)	SXETUOKNFIUUAG-UHFFFAOYSA-N	SXETUOKNFIUUAG-UHFFFAOYSA-N
_Q2_pos_C10_	378.115046816	C20H18N4O2S	COc1ccc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C20H18N4O2S/c1-13-3-7-15(8-4-13)24-18-17(19(25)22-12-21-18)23-20(24)27-11-14-5-9-16(26-2)10-6-14/h3-10,12H,11H2,1-2H3,(H,21,22,25)	XZSVGKAEAMDRKL-UHFFFAOYSA-N	8-[(4-methoxybenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q4_pos_B10_	435.082366784	C21H17N5O2S2	Cc1ccc(-n2c(SCc3nc(-c4cccs4)oc3C)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][Branch2][N][C][Branch2][Ring1][Ring2][S][C][C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][O][C][=Ring1][#Branch2][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][=N]	InChI=1S/C21H17N5O2S2/c1-12-5-7-14(8-6-12)26-18-17(19(27)23-11-22-18)25-21(26)30-10-15-13(2)28-20(24-15)16-4-3-9-29-16/h3-9,11H,10H2,1-2H3,(H,22,23,27)	QJBBYQCPYXBWEO-UHFFFAOYSA-N	9-(4-methylphenyl)-8-({[5-methyl-2-(thiophen-2-yl)-1,3-oxazol-4-yl]methyl}sulfanyl)-1,9-dihydro-6H-purin-6-one
_Q2_pos_H9_	324.02478784	C13H10ClFN4OS	Cn1c(SCc2c(F)cccc2Cl)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][#C][S][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring2]	InChI=1S/C13H10ClFN4OS/c1-19-11-10(12(20)17-6-16-11)18-13(19)21-5-7-8(14)3-2-4-9(7)15/h2-4,6H,5H2,1H3,(H,16,17,20)	UVGRVNQLRMADLE-UHFFFAOYSA-N	UVGRVNQLRMADLE-UHFFFAOYSA-N
_Q2_pos_G5_	311.21178990409	C20H27N2O+	C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2	[C][N+1][C][C][C][C][C][Ring1][=Branch1][C][Branch1][P][C][O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][Ring2][Ring1][=Branch1]	InChI=1S/C20H27N2O/c1-22-13-3-2-10-18(22)17(9-6-14-22)15-23-19-11-4-7-16-8-5-12-21-20(16)19/h4-5,7-8,11-12,17-18H,2-3,6,9-10,13-15H2,1H3/q+1	SDWYKDOJNBOHCC-UHFFFAOYSA-N	8-[(5-methyl-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-5-ium-1-yl)methoxy]quinoline
_Q4_pos_B10_	447.136510532	C23H21N5O3S	Cc1ccc(-n2c(SCC(=O)N3CCOc4ccc(C)cc43)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][N][N][C][Branch2][Ring1][Branch2][S][C][C][=Branch1][C][=O][N][C][C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][Ring1][O][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C23H21N5O3S/c1-14-3-6-16(7-4-14)28-21-20(22(30)25-13-24-21)26-23(28)32-12-19(29)27-9-10-31-18-8-5-15(2)11-17(18)27/h3-8,11,13H,9-10,12H2,1-2H3,(H,24,25,30)	FHRYOKXCAQIRCV-UHFFFAOYSA-N	8-{[2-(6-methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-2-oxoethyl]sulfanyl}-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q2_pos_D12_	834.335027064	C44H42N12O6	Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/Nc3nnnn3-c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/Nc3nnnn3-c3ccccc3)c2c1O	[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][Ring1][/C][=N][/N][C][=N][N][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][C][Branch1][C][O][=C][Ring2][Ring1][=C][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][Ring1][/C][=N][/N][C][=N][N][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=C][O]	InChI=1S/C44H42N12O6/c1-21(2)31-27-17-23(5)33(39(59)35(27)29(37(57)41(31)61)19-45-47-43-49-51-53-55(43)25-13-9-7-10-14-25)34-24(6)18-28-32(22(3)4)42(62)38(58)30(36(28)40(34)60)20-46-48-44-50-52-54-56(44)26-15-11-8-12-16-26/h7-22,57-62H,1-6H3,(H,47,49,53)(H,48,50,54)/b45-19+,46-20+	RYODZVHPFSQMTL-DKFPTVNJSA-N	US20250114359, Inhibitor 60
_Q2_pos_A6_	664.213774872	C32H36N6O6S2	Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/NC(N)=S)c2c(O)c1-c1c(O)cc2c(/C=N/NC(N)=S)c(O)c(O)c(C(C)C)c2c1C	[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][=Branch2][/C][=N][/N][C][Branch1][C][N][=S][=C][Ring1][P][C][Branch1][C][O][=C][Ring2][Ring1][=Branch1][C][=C][Branch1][C][O][C][=C][C][Branch1][=Branch2][/C][=N][/N][C][Branch1][C][N][=S][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Ring1][P][=C][Ring2][Ring1][=Branch1][C]	InChI=1S/C32H36N6O6S2/c1-11(2)20-16-7-13(5)22(28(42)25(16)18(27(41)29(20)43)10-36-38-32(34)46)24-14(6)23-15(8-19(24)39)17(9-35-37-31(33)45)26(40)30(44)21(23)12(3)4/h7-12,39-44H,1-6H3,(H3,33,37,45)(H3,34,38,46)/b35-9+,36-10+	RHHVNEUFEUKSLY-DCACQNQGSA-N	8-{(1E)-2-[(aminothioxomethyl)amino]-2-azavinyl}-2-(5-{(1E)-2-[(aminothioxomet hyl)amino]-2-azavinyl}-3,6,7-trihydroxy-1-methyl-8-(methylethyl)(2-naphthyl))-3-methyl-5-(methylethyl)naphthalene-1,6,7-
_Q3_pos_D12_	892.315835752	C48H46F6N2O8	CCOc1ccc(C(F)(F)F)cc1/N=C/c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/c5cc(C(F)(F)F)ccc5OCC)c4c3O)c(O)c12	[C][C][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][N][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][Branch2][/C][=N][/C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][O][C][C][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][#C][O][C][Branch1][C][O][=C][Ring2][Ring2][P][Ring2][Ring2][Branch2]	InChI=1S/C48H46F6N2O8/c1-9-63-33-13-11-25(47(49,50)51)17-31(33)55-19-29-39-27(35(21(3)4)45(61)41(29)57)15-23(7)37(43(39)59)38-24(8)16-28-36(22(5)6)46(62)42(58)30(40(28)44(38)60)20-56-32-18-26(48(52,53)54)12-14-34(32)64-10-2/h11-22,57-62H,9-10H2,1-8H3/b55-19+,56-20+	MINWMGFTGHCHMZ-UNKWUQKMSA-N	8-{(1E)-2-[2-ethoxy-5-(trifluoromethyl)phenyl]-2-azavinyl}-2-(8-{(1E)-2-[2-eth oxy-5-(trifluoromethyl)phenyl]-2-azavinyl}-1,6,7-trihydroxy-3-methyl-5-(methyl ethyl)(2-naphthyl))-3-methyl-5-(methylethy
_Q3_pos_A12_	848.352025104	C48H52N2O12	Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/c3ccc(C(O)C(O)CO)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/c3ccc(C(O)C(O)CO)cc3)c2c1O	[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][/C][=N][/C][=C][C][=C][Branch1][O][C][Branch1][C][O][C][Branch1][C][O][C][O][C][=C][Ring1][N][=C][Ring2][Ring1][=Branch2][C][Branch1][C][O][=C][Ring2][Ring1][=C][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][#Branch1][/C][=N][/C][=C][C][=C][Branch1][O][C][Branch1][C][O][C][Branch1][C][O][C][O][C][=C][Ring1][N][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=C][O]	InChI=1S/C48H52N2O12/c1-21(2)35-29-15-23(5)37(45(59)39(29)31(43(57)47(35)61)17-49-27-11-7-25(8-12-27)41(55)33(53)19-51)38-24(6)16-30-36(22(3)4)48(62)44(58)32(40(30)46(38)60)18-50-28-13-9-26(10-14-28)42(56)34(54)20-52/h7-18,21-22,33-34,41-42,51-62H,19-20H2,1-6H3/b49-17+,50-18+	OGFVYQAIQXMJMJ-JLKIIGCMSA-N	Phthalene-1,6,7-triol
_Q2_pos_D11_	346.0945014	C15H15ClN6O2	CCn1c(N/N=C/c2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C	[C][C][N][C][Branch1][=N][N][/N][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][=C][Ring1][#C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C]	InChI=1S/C15H15ClN6O2/c1-3-22-11-12(21(2)15(24)19-13(11)23)18-14(22)20-17-8-9-6-4-5-7-10(9)16/h4-8H,3H2,1-2H3,(H,18,20)(H,19,23,24)/b17-8+	LSRPMNWNNUJAQZ-CAOOACKPSA-N	(E)-8-(2-(2-chlorobenzylidene)hydrazinyl)-7-ethyl-3-methyl-1H-purine-2,6(3H,7H)-dione
_P5_pos_H3_	453.095229672	C20H16ClN7O4	Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C/c1cccc([N+](=O)[O-])c1)n2Cc1ccccc1Cl	[C][N][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][C][=C][Ring1][Branch2][N][=C][Branch2][Ring1][Ring1][N][/N][=C][/C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][N][Ring1][P][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]	InChI=1S/C20H16ClN7O4/c1-26-17-16(18(29)24-20(26)30)27(11-13-6-2-3-8-15(13)21)19(23-17)25-22-10-12-5-4-7-14(9-12)28(31)32/h2-10H,11H2,1H3,(H,23,25)(H,24,29,30)/b22-10+	FYRSTPUEMWTCGV-LSHDLFTRSA-N	7-(2-chlorobenzyl)-3-methyl-8-[(2E)-2-(3-nitrobenzylidene)hydrazinyl]-3,7-dihydro-1H-purine-2,6-dione
_Q2_pos_G6_	524.040356984	C17H17BrN8O7	Nc1nc2c(nc(N/N=C\c3ccc(Br)c([N+](=O)[O-])c3)n2C2OC(CO)C(O)C2O)c(=O)[nH]1	[N][C][=N][C][=C][Branch2][Ring2][=C][N][=C][Branch2][Ring1][=Branch1][N][/N][=C][\C][=C][C][=C][Branch1][C][Br][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][N][Ring2][Ring1][C][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][=Branch1][C][=O][NH1][Ring2][Ring1][S]	InChI=1S/C17H17BrN8O7/c18-7-2-1-6(3-8(7)26(31)32)4-20-24-17-21-10-13(22-16(19)23-14(10)30)25(17)15-12(29)11(28)9(5-27)33-15/h1-4,9,11-12,15,27-29H,5H2,(H,21,24)(H3,19,22,23,30)/b20-4-	RRWDASUNMJTBTI-YQLNASGTSA-N	4-bromo-3-nitrobenzaldehyde {2-amino-9-[3,4-dihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]-6-oxo-6,9-dihydro-1H-purin-8-yl}hydrazone
_Q1_pos_G11_	428.070989084	C20H17ClN4O3S	Cc1cc(S(=O)(=O)Nc2ccc(-n3ccnc3)c(Cl)c2)c2[nH]c(=O)cc(C)c2c1	[C][C][=C][C][Branch2][Ring1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=C][Ring1][Branch1][C][Branch1][C][Cl][=C][Ring1][N][=C][NH1][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][Ring1][Branch2][=C][Ring2][Ring1][N]	InChI=1S/C20H17ClN4O3S/c1-12-7-15-13(2)9-19(26)23-20(15)18(8-12)29(27,28)24-14-3-4-17(16(21)10-14)25-6-5-22-11-25/h3-11,24H,1-2H3,(H,23,26)	IHBZWGKVFIATCI-UHFFFAOYSA-N	IHBZWGKVFIATCI-UHFFFAOYSA-N
_Q1_pos_H11_	427.131425152	C20H21N5O4S	COc1cccc(-c2nc(CSc3nc4c(=O)[nH]c(C)nc4n3C)c(C)o2)c1OC	[C][O][C][=C][C][=C][C][Branch2][Ring2][Branch1][C][=N][C][Branch2][Ring1][#Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=N][C][=Ring1][Branch2][N][Ring1][O][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring2][=C][Ring2][Ring1][#Branch2][O][C]	InChI=1S/C20H21N5O4S/c1-10-13(23-19(29-10)12-7-6-8-14(27-4)16(12)28-5)9-30-20-24-15-17(25(20)3)21-11(2)22-18(15)26/h6-8H,9H2,1-5H3,(H,21,22,26)	XQSRBHJKYQWLRM-UHFFFAOYSA-N	8-{[2-(2,3-Dimethoxyphenyl)-5-methyl(1,3-oxazol-4-yl)]methylthio}-2,9-dimethyl hydropurin-6-one
_Q3_pos_D10_	489.147075216	C25H23N5O4S	COc1cccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3-c3ccc(C)cc3)c(C)o2)c1OC	[C][O][C][=C][C][=C][C][Branch2][Ring2][N][C][=N][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][C][C][O][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][#C][O][C]	InChI=1S/C25H23N5O4S/c1-14-8-10-16(11-9-14)30-22-20(23(31)27-13-26-22)29-25(30)35-12-18-15(2)34-24(28-18)17-6-5-7-19(32-3)21(17)33-4/h5-11,13H,12H2,1-4H3,(H,26,27,31)	XJHBPGOJTJZVHD-UHFFFAOYSA-N	8-({[2-(2,3-dimethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q1_pos_A11_	413.115775088	C19H19N5O4S	COc1cccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3C)c(C)o2)c1OC	[C][O][C][=C][C][=C][C][Branch2][Ring2][C][C][=N][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=Branch2][O][C]	InChI=1S/C19H19N5O4S/c1-10-12(8-29-19-23-14-16(24(19)2)20-9-21-17(14)25)22-18(28-10)11-6-5-7-13(26-3)15(11)27-4/h5-7,9H,8H2,1-4H3,(H,20,21,25)	RJVYGERHTAVYQI-UHFFFAOYSA-N	8-({[2-(2,3-dimethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-methyl-1,9-dihydro-6H-purin-6-one
_Q2_pos_B10_	381.125945848	C19H19N5O2S	Cc1ccc(C)c(-c2nc(CSc3nc4c(=O)[nH]cnc4n3C)c(C)o2)c1	[C][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring2][C][C][=N][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch2]	InChI=1S/C19H19N5O2S/c1-10-5-6-11(2)13(7-10)18-22-14(12(3)26-18)8-27-19-23-15-16(24(19)4)20-9-21-17(15)25/h5-7,9H,8H2,1-4H3,(H,20,21,25)	OGNQOWNBNTWYJN-UHFFFAOYSA-N	8-({[2-(2,5-dimethylphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-methyl-1,9-dihydro-6H-purin-6-one
_Q1_pos_A11_	463.086973496	C23H18ClN5O2S	Cc1ccc(-n2c(SCc3nc(-c4ccccc4Cl)oc3C)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][#Branch2][N][C][Branch2][Ring1][=Branch1][S][C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][O][C][=Ring1][N][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C23H18ClN5O2S/c1-13-7-9-15(10-8-13)29-20-19(21(30)26-12-25-20)28-23(29)32-11-18-14(2)31-22(27-18)16-5-3-4-6-17(16)24/h3-10,12H,11H2,1-2H3,(H,25,26,30)	SDJRGEOVOXSBCZ-UHFFFAOYSA-N	8-({[2-(2-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q4_pos_C9_	387.055673368	C17H14ClN5O2S	Cc1oc(-c2ccccc2Cl)nc1CSc1nc2c(=O)[nH]cnc2n1C	[C][C][O][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][=Ring1][N][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C]	InChI=1S/C17H14ClN5O2S/c1-9-12(21-16(25-9)10-5-3-4-6-11(10)18)7-26-17-22-13-14(23(17)2)19-8-20-15(13)24/h3-6,8H,7H2,1-2H3,(H,19,20,24)	TVDTZWNJPPHLKX-UHFFFAOYSA-N	8-({[2-(2-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-methyl-1,9-dihydro-6H-purin-6-one
_Q2_pos_C11_	411.136510532	C20H21N5O3S	CCOc1ccccc1-c1nc(CSc2nc3c(=O)[nH]c(C)nc3n2C)c(C)o1	[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][#Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=N][C][=Ring1][Branch2][N][Ring1][O][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring2]	InChI=1S/C20H21N5O3S/c1-5-27-15-9-7-6-8-13(15)19-23-14(11(2)28-19)10-29-20-24-16-17(25(20)4)21-12(3)22-18(16)26/h6-9H,5,10H2,1-4H3,(H,21,22,26)	GGNDGAWAIQTBPJ-UHFFFAOYSA-N	8-{[2-(2-Ethoxyphenyl)-5-methyl(1,3-oxazol-4-yl)]methylthio}-2,9-dimethylhydro purin-6-one
_Q3_pos_G10_	473.152160596	C25H23N5O3S	CCOc1ccccc1-c1nc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c(C)o1	[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][C][C][O][Ring2][Ring1][=Branch2]	InChI=1S/C25H23N5O3S/c1-4-32-20-8-6-5-7-18(20)24-28-19(16(3)33-24)13-34-25-29-21-22(26-14-27-23(21)31)30(25)17-11-9-15(2)10-12-17/h5-12,14H,4,13H2,1-3H3,(H,26,27,31)	CWMYPKVXRSEIJP-UHFFFAOYSA-N	8-({[2-(2-ethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q3_pos_G10_	397.120860468	C19H19N5O3S	CCOc1ccccc1-c1nc(CSc2nc3c(=O)[nH]cnc3n2C)c(C)o1	[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring1]	InChI=1S/C19H19N5O3S/c1-4-26-14-8-6-5-7-12(14)18-22-13(11(2)27-18)9-28-19-23-15-16(24(19)3)20-10-21-17(15)25/h5-8,10H,4,9H2,1-3H3,(H,20,21,25)	RGMGYJSGTCRQPA-UHFFFAOYSA-N	8-({[2-(2-ethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}sulfanyl)-9-methyl-1,9-dihydro-6H-purin-6-one
_Q2_pos_G11_	397.120860468	C19H19N5O3S	COc1ccccc1-c1nc(CSc2nc3c(=O)[nH]c(C)nc3n2C)c(C)o1	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][#Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=N][C][=Ring1][Branch2][N][Ring1][O][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring2]	InChI=1S/C19H19N5O3S/c1-10-13(22-18(27-10)12-7-5-6-8-14(12)26-4)9-28-19-23-15-16(24(19)3)20-11(2)21-17(15)25/h5-8H,9H2,1-4H3,(H,20,21,25)	BSVSUGNFDMUUNM-UHFFFAOYSA-N	8-{[2-(2-Methoxyphenyl)-5-methyl(1,3-oxazol-4-yl)]methylthio}-2,9-dimethylhydr opurin-6-one
_Q2_pos_C10_	459.136510532	C24H21N5O3S	COc1ccccc1-c1nc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c(C)o1	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][C][C][O][Ring2][Ring1][=Branch2]	InChI=1S/C24H21N5O3S/c1-14-8-10-16(11-9-14)29-21-20(22(30)26-13-25-21)28-24(29)33-12-18-15(2)32-23(27-18)17-6-4-5-7-19(17)31-3/h4-11,13H,12H2,1-3H3,(H,25,26,30)	ZHNUYZFQNDRIHO-UHFFFAOYSA-N	ZHNUYZFQNDRIHO-UHFFFAOYSA-N
_Q3_pos_G11_	427.131425152	C20H21N5O4S	COc1ccc(-c2nc(CSc3nc4c(=O)[nH]c(C)nc4n3C)c(C)o2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][Branch1][C][=N][C][Branch2][Ring1][#Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=N][C][=Ring1][Branch2][N][Ring1][O][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2][O][C]	InChI=1S/C20H21N5O4S/c1-10-13(23-19(29-10)12-6-7-14(27-4)15(8-12)28-5)9-30-20-24-16-17(25(20)3)21-11(2)22-18(16)26/h6-8H,9H2,1-5H3,(H,21,22,26)	NJWNAPZNQCBEIO-UHFFFAOYSA-N	NJWNAPZNQCBEIO-UHFFFAOYSA-N
_Q3_pos_G10_	489.147075216	C25H23N5O4S	COc1ccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3-c3ccc(C)cc3)c(C)o2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][N][C][=N][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][C][C][O][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C][O][C]	InChI=1S/C25H23N5O4S/c1-14-5-8-17(9-6-14)30-22-21(23(31)27-13-26-22)29-25(30)35-12-18-15(2)34-24(28-18)16-7-10-19(32-3)20(11-16)33-4/h5-11,13H,12H2,1-4H3,(H,26,27,31)	YONVAMYEXVEOIK-UHFFFAOYSA-N	YONVAMYEXVEOIK-UHFFFAOYSA-N
_Q4_pos_G9_	413.115775088	C19H19N5O4S	COc1ccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3C)c(C)o2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=N][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Branch1][C][C][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2][O][C]	InChI=1S/C19H19N5O4S/c1-10-12(8-29-19-23-15-16(24(19)2)20-9-21-17(15)25)22-18(28-10)11-5-6-13(26-3)14(7-11)27-4/h5-7,9H,8H2,1-4H3,(H,20,21,25)	YORPMRGBVBGCRG-UHFFFAOYSA-N	YORPMRGBVBGCRG-UHFFFAOYSA-N
