FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_A1_CID_40ev.mzXML	*..*	Bms-754807	461.5050	qTof	DI-ESI	139	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	[C][C@@][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][N][=C][Ring1][#Branch1][C][C][C][N][Ring1][#C][C][N][=C][Branch1][S][N][C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][NH1][N][=Ring1][Branch2][C][=C][C][=C][N][Ring1][Branch1][N][=Ring2][Ring1][C]	InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1	LQVXSNNAFNGRAH-QHCPKHFHSA-N	1	Negative	CID	[40.0]	Commercial	461.20878	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A6_CID_40ev.mzXML	*..*	N-(Cinnamoyl)-4-methoxyaniline	253.3010	qTof	DI-ESI	134	COc1ccc(NC(=O)/C=C/c2ccccc2)cc1	[C][O][C][=C][C][=C][Branch1][S][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][P]	InChI=1S/C16H15NO2/c1-19-15-10-8-14(9-11-15)17-16(18)12-7-13-5-3-2-4-6-13/h2-12H,1H3,(H,17,18)/b12-7+	WEMJCDDYUBVWRB-KPKJPENVSA-N	1	Negative	CID	[40.0]	Commercial	253.11028	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H5_CID_40ev.mzXML	*..*	XHRZBKIFQAMKNF-XNTDXEJSSA-N	284.3150	qTof	DI-ESI	93	CC(=O)N/C(=C/c1ccccc1)C(=O)NCc1ccco1	[C][C][=Branch1][C][=O][N][/C][=Branch1][#Branch2][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=C][C][=C][O][Ring1][Branch1]	InChI=1S/C16H16N2O3/c1-12(19)18-15(10-13-6-3-2-4-7-13)16(20)17-11-14-8-5-9-21-14/h2-10H,11H2,1H3,(H,17,20)(H,18,19)/b15-10+	XHRZBKIFQAMKNF-XNTDXEJSSA-N	1	Negative	CID	[40.0]	Commercial	284.11609	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H5_CID_40ev.mzXML	*..*	XHRZBKIFQAMKNF-XNTDXEJSSA-N	284.3150	qTof	DI-ESI	99	CC(=O)N/C(=C/c1ccccc1)C(=O)NCc1ccco1	[C][C][=Branch1][C][=O][N][/C][=Branch1][#Branch2][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=C][C][=C][O][Ring1][Branch1]	InChI=1S/C16H16N2O3/c1-12(19)18-15(10-13-6-3-2-4-7-13)16(20)17-11-14-8-5-9-21-14/h2-10H,11H2,1H3,(H,17,20)(H,18,19)/b15-10+	XHRZBKIFQAMKNF-XNTDXEJSSA-N	1	Negative	CID	[40.0]	Commercial	284.11609	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C4_CID_40ev.mzXML	*..*	MRBDMNSDAVCSSF-UHFFFAOYSA-N	281.3590	qTof	DI-ESI	102	Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	[C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][Branch1][=Branch2][C][C][=N][C][C][N][Ring1][Branch1][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2]	InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)	MRBDMNSDAVCSSF-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	281.15281	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H12_CID_40ev.mzXML	*..*	2-(7-Ethyl-3-methyl-2,6-dioxopurin-8-yl)sulfanylacetic acid	284.2970	qTof	DI-ESI	100	CCn1c(SCC(=O)O)nc2c1c(=O)[nH]c(=O)n2C	[C][C][N][C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][=N][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C]	InChI=1S/C10H12N4O4S/c1-3-14-6-7(11-10(14)19-4-5(15)16)13(2)9(18)12-8(6)17/h3-4H2,1-2H3,(H,15,16)(H,12,17,18)	BHLQHVCNJZANDO-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	284.05793	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F7_CID_40ev.mzXML	*..*	4-{2-[(4-Methoxyphenyl)acetyl]hydrazino}-4-oxobutanoic acid	280.2800	qTof	DI-ESI	85	COc1ccc(CC(=O)NNC(=O)CCC(=O)O)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C]	InChI=1S/C13H16N2O5/c1-20-10-4-2-9(3-5-10)8-12(17)15-14-11(16)6-7-13(18)19/h2-5H,6-8H2,1H3,(H,14,16)(H,15,17)(H,18,19)	MOYSLMHYAMLTOX-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	280.10592	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A10_CID_40ev.mzXML	*..*	2-[(9-ethyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]-N-(2-ethylphenyl)acetamide	357.4390	qTof	DI-ESI	80	CCc1ccccc1NC(=O)CSc1nc2c(=O)[nH]cnc2n1CC	[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C]	InChI=1S/C17H19N5O2S/c1-3-11-7-5-6-8-12(11)20-13(23)9-25-17-21-14-15(22(17)4-2)18-10-19-16(14)24/h5-8,10H,3-4,9H2,1-2H3,(H,20,23)(H,18,19,24)	USRZGIQSGSHFNC-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	357.12595	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_B9_CID_40ev.mzXML	*..*	6-Quinolinecarboxylic acid, 1,2-dihydro-4-hydroxy-3-methyl-2-oxo-, ethyl ester	247.2500	qTof	DI-ESI	93	CCOC(=O)c1ccc2[nH]c(=O)c(C)c(O)c2c1	[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][NH1][C][=Branch1][C][=O][C][Branch1][C][C][=C][Branch1][C][O][C][Ring1][=Branch2][=C][Ring1][=N]	InChI=1S/C13H13NO4/c1-3-18-13(17)8-4-5-10-9(6-8)11(15)7(2)12(16)14-10/h4-6H,3H2,1-2H3,(H2,14,15,16)	FEDDLCOMYQAPDG-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	247.08446	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C1_CID_40ev.mzXML	*..*	FMYKJLXRRQTBOR-BZSNNMDCSA-N	383.5330	qTof	DI-ESI	112	CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	[C][C][C][C][C@@H1][Branch1][Ring1][C][=O][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][Branch1][C][C][=O]	InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1	FMYKJLXRRQTBOR-BZSNNMDCSA-N	1	Negative	CID	[40.0]	Commercial	383.27841	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D1_CID_40ev.mzXML	*..*	(4-Amino-2-(1-methanesulfonylpiperidin-4-ylamino)pyrimidin-5-yl)(2,3-difluoro-6-methoxyphenyl)methanone	441.4600	qTof	DI-ESI	85	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	[C][O][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][C][C][N][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][C][Ring1][#Branch2][N][=C][Ring1][P][N]	InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)	JRNJNYBQQYBCLE-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	441.12823	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G4_CID_40ev.mzXML	*..*	RKWGIWYCVPQPMF-UHFFFAOYSA-N	276.7450	qTof	DI-ESI	85	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	[C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	RKWGIWYCVPQPMF-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	276.03354	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_A3_CID_40ev.mzXML	*..*	HYWYRSMBCFDLJT-UHFFFAOYSA-N	308.3150	qTof	DI-ESI	142	CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3	HYWYRSMBCFDLJT-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	308.04669	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H3_CID_40ev.mzXML	*..*	ICMGLRUYEQNHPF-UHFFFAOYSA-N	387.4840	qTof	DI-ESI	95	COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][#Branch1][C][C][C][N][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C][C][C][Ring2][Ring1][Ring2]	InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3	ICMGLRUYEQNHPF-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	387.22704	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_H6_CID_20ev.mzXML	*..*	6,11-dioxododecanoic Acid	228.2880	qTof	DI-ESI	91	CC(=O)CCCCC(=O)CCCCC(=O)O	[C][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O]	InChI=1S/C12H20O4/c1-10(13)6-2-3-7-11(14)8-4-5-9-12(15)16/h2-9H2,1H3,(H,15,16)	OIAVTFGRDNUKCM-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	228.13616	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_H9_CID_20ev.mzXML	*..*	AQYIKUPSWYBUMO-UHFFFAOYSA-N	343.4120	qTof	DI-ESI	91	Cc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)c1C	[C][C][=C][C][=C][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch1][C]	InChI=1S/C16H17N5O2S/c1-9-5-4-6-11(10(9)2)19-12(22)7-24-16-20-13-14(21(16)3)17-8-18-15(13)23/h4-6,8H,7H2,1-3H3,(H,19,22)(H,17,18,23)	AQYIKUPSWYBUMO-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	343.1103	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G3_CID_20ev.mzXML	*..*	Didanosine	236.2310	qTof	DI-ESI	96	O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	[O][=C][NH1][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1]	InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1	BXZVVICBKDXVGW-NKWVEPMBSA-N	1	Negative	CID	[20.0]	Commercial	236.09094	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H3_CID_20ev.mzXML	*..*	IMZMKUWMOSJXDT-UHFFFAOYSA-N	468.3700	qTof	DI-ESI	82	O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	[O][=C][Branch1][C][O][C][=C][C][=Branch1][C][=O][C][=C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=Branch1][C][=O][C][Ring1][=C][=Ring1][#Branch2][C][=C][C][=C][Ring2][Ring1][#Branch2][O][Ring2][Ring1][#C]	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)	IMZMKUWMOSJXDT-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	468.06926	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C2_CID_20ev.mzXML	*..*	BPIWZDNVMQQBQX-UHFFFAOYSA-N	479.9280	qTof	DI-ESI	108	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21	[C][C][Branch1][C][C][Branch1][Ring1][C][O][N][C][=C][Branch2][Ring1][P][C][=Branch1][C][=O][C][=C][N][=C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][C][Cl][C][=N][Ring1][#Branch1][=C][Ring1][P][C][=C][N][=C][Branch1][C][N][N][=C][Ring1][#Branch1][Ring2][Ring1][=N]	InChI=1S/C23H22ClN7O3/c1-23(2,12-32)31-11-18(17-10-28-22(25)30-21(17)31)20(34)13-5-16(9-26-7-13)29-19(33)6-15-4-3-14(24)8-27-15/h3-5,7-11,32H,6,12H2,1-2H3,(H,29,33)(H2,25,28,30)	BPIWZDNVMQQBQX-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	479.14727	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D12_CID_20ev.mzXML	*..*	PTQFQYKDIQOOMX-NVNXTCNLSA-N	296.2780	qTof	DI-ESI	124	COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1ccc(O)cc1)O2	[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][/C][=Branch1][=N][=C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][Ring1][#C]	InChI=1S/C17H12O5/c1-21-17(20)11-4-7-14-13(9-11)16(19)15(22-14)8-10-2-5-12(18)6-3-10/h2-9,18H,1H3/b15-8-	PTQFQYKDIQOOMX-NVNXTCNLSA-N	1	Negative	CID	[20.0]	Commercial	296.06847	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H11_CID_20ev.mzXML	*..*	Boc-D-Tpi-OH	316.3570	qTof	DI-ESI	103	CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@@H]1C(=O)O	[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C@@H1][Ring1][=N][C][=Branch1][C][=O][O]	InChI=1S/C17H20N2O4/c1-17(2,3)23-16(22)19-9-13-11(8-14(19)15(20)21)10-6-4-5-7-12(10)18-13/h4-7,14,18H,8-9H2,1-3H3,(H,20,21)/t14-/m1/s1	FHEPEWKHTOVVAT-CQSZACIVSA-N	1	Negative	CID	[20.0]	Commercial	316.14231	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A4_CID_20ev.mzXML	*..*	FKMJXALNHKIDOD-UHFFFAOYSA-N	342.4210	qTof	DI-ESI	99	COC(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1	[C][O][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]	InChI=1S/C14H22N4O4S/c1-10-5-7-11(8-6-10)23(20,21)18-12(13(19)22-2)4-3-9-17-14(15)16/h5-8,12,18H,3-4,9H2,1-2H3,(H4,15,16,17)	FKMJXALNHKIDOD-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	342.13618	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G12_CID_20ev.mzXML	*..*	1-(2-Hydroxy-4,6-dimethoxyphenyl)-2-methoxyethan-1-one	226.2280	qTof	DI-ESI	92	COCC(=O)c1c(O)cc(OC)cc1OC	[C][O][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][=Branch2][O][C]	InChI=1S/C11H14O5/c1-14-6-9(13)11-8(12)4-7(15-2)5-10(11)16-3/h4-5,12H,6H2,1-3H3	WKGYQHYYELHOBX-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	226.08412	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F2_CID_20ev.mzXML	*..*	QYSPLQLAKJAUJT-UHFFFAOYSA-N	331.3530	qTof	DI-ESI	112	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	[C][N][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Ring2][=Branch1][C][=O][=O]	InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)	QYSPLQLAKJAUJT-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	331.06268	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C1_CID_20ev.mzXML	*..*	JWYIGNODXSRKGP-UHFFFAOYSA-N	388.8760	qTof	DI-ESI	90	CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O	[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][C][C][N][Ring1][=C][C][C][=Branch1][C][=O][O]	InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)	JWYIGNODXSRKGP-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	388.06484	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C6_CID_20ev.mzXML	*..*	Ethyl 7-(4-chlorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate	467.9490	qTof	DI-ESI	104	CCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(Cl)cc3)C2)C1c1ccc(O)c(OC)c1	[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=C][C][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]	InChI=1S/C26H26ClNO5/c1-4-33-26(31)23-14(2)28-19-11-17(15-5-8-18(27)9-6-15)12-21(30)25(19)24(23)16-7-10-20(29)22(13-16)32-3/h5-10,13,17,24,28-29H,4,11-12H2,1-3H3	ZBYWPMOVCAPZIP-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	467.14995	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H4_CID_20ev.mzXML	*..*	OEKWJQXRCDYSHL-FNOIDJSQSA-N	522.5780	qTof	DI-ESI	94	CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1	[C][C][C][S][C][=N][C][Branch2][Ring1][Branch1][N][C@@H1][C][C@H1][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][=C][N][=N][N][Branch2][Ring1][C][C@@H1][C][C@H1][Branch1][Branch1][O][C][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][Ring1][S][=N][Ring2][Ring1][S]	InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1	OEKWJQXRCDYSHL-FNOIDJSQSA-N	1	Negative	CID	[20.0]	Commercial	522.18608	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G2_CID_20ev.mzXML	*..*	Linezolid	337.3510	qTof	DI-ESI	131	CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	[C][C][=Branch1][C][=O][N][C][C@H1][C][N][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][F][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1]	InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1	TYZROVQLWOKYKF-ZDUSSCGKSA-N	1	Negative	CID	[20.0]	Commercial	337.14378	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_C8_CID_20ev.mzXML	*..*	11-{4-[(3-chlorophenyl)methoxy]phenyl}-3,3-dimethyl-2,3,4-trihydro-5H,10H,11H-benzo[b]benzo[2,1-f]1,4-diazepin-1-one	458.9890	qTof	DI-ESI	132	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc(OCc2cccc(Cl)c2)cc1	[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][Branch1][Ring2][C][Ring1][Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Ring1][N][C][=C][C][=C][Branch1][=C][O][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Ring1][#C]	InChI=1S/C28H27ClN2O2/c1-28(2)15-24-26(25(32)16-28)27(31-23-9-4-3-8-22(23)30-24)19-10-12-21(13-11-19)33-17-18-6-5-7-20(29)14-18/h3-14,27,30-31H,15-17H2,1-2H3	YCBIKDFZWKJKOO-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	458.17611	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
